userid_DI,certified
MHxPC130482567,1
MHxPC130453881,1
MHxPC130215587,0
MHxPC130429548,0
MHxPC130088572,1
MHxPC130107487,1
MHxPC130214942,0
MHxPC130090464,0
MHxPC130218028,1
MHxPC130017101,0
MHxPC130342372,1
MHxPC130162667,0
MHxPC130552476,1
MHxPC130409470,0
MHxPC130535456,1
MHxPC130500518,1
MHxPC130397419,1
MHxPC130560841,1
MHxPC130597325,1
MHxPC130596588,1
MHxPC130185090,1
MHxPC130067996,0
MHxPC130240351,1
MHxPC130544822,0
MHxPC130066792,1
MHxPC130490568,1
MHxPC130125867,1
MHxPC130333393,1
MHxPC130187931,1
MHxPC130018821,0
MHxPC130504247,0
MHxPC130336012,0
MHxPC130165422,0
MHxPC130377818,0
MHxPC130240210,0
MHxPC130231415,0
MHxPC130433474,0
MHxPC130069575,0
MHxPC130529558,0
MHxPC130110075,0
MHxPC130429485,1
MHxPC130265812,1
MHxPC130057853,1
MHxPC130135930,0
MHxPC130529334,1
MHxPC130388740,1
MHxPC130446218,0
MHxPC130169783,0
MHxPC130087658,0
MHxPC130085036,0
MHxPC130232933,1
MHxPC130545688,1
MHxPC130185939,0
MHxPC130273795,1
MHxPC130214291,1
MHxPC130177931,1
MHxPC130492743,0
MHxPC130511358,0
MHxPC130328676,1
MHxPC130512677,1
MHxPC130546379,1
MHxPC130108606,1
MHxPC130478696,1
MHxPC130441250,1
MHxPC130005204,0
MHxPC130514785,0
MHxPC130284915,1
MHxPC130568363,0
MHxPC130399320,1
MHxPC130340457,1
MHxPC130288866,1
MHxPC130421755,1
MHxPC130317781,0
MHxPC130280030,0
MHxPC130144004,0
MHxPC130095864,0
MHxPC130195883,1
MHxPC130426756,1
MHxPC130099465,1
MHxPC130482369,1
MHxPC130542098,1
MHxPC130044092,1
MHxPC130459527,1
MHxPC130070290,0
MHxPC130437059,1
MHxPC130519446,0
MHxPC130529492,0
MHxPC130332639,0
MHxPC130493768,1
MHxPC130141704,0
MHxPC130284724,1
MHxPC130576629,1
MHxPC130367647,1
MHxPC130357732,1
MHxPC130540667,1
MHxPC130017217,0
MHxPC130509273,0
MHxPC130313722,1
MHxPC130530384,1
MHxPC130434010,0
MHxPC130237723,0
MHxPC130586142,1
MHxPC130154863,0
MHxPC130142083,1
MHxPC130178909,0
MHxPC130148614,0
MHxPC130230544,1
MHxPC130368780,1
MHxPC130050524,0
MHxPC130467453,1
MHxPC130287570,0
MHxPC130042761,1
MHxPC130282419,1
MHxPC130512983,1
MHxPC130404994,1
MHxPC130403631,0
MHxPC130495307,0
MHxPC130348470,1
MHxPC130552287,1
MHxPC130331179,1
MHxPC130409089,0
MHxPC130456044,1
MHxPC130378920,1
MHxPC130138965,1
MHxPC130031029,0
MHxPC130125287,0
MHxPC130324368,1
MHxPC130502975,0
MHxPC130176603,0
MHxPC130457970,1
MHxPC130124595,1
MHxPC130278930,0
MHxPC130466260,1
MHxPC130553561,0
MHxPC130170299,1
MHxPC130116101,0
MHxPC130451226,1
MHxPC130095729,1
MHxPC130427590,1
MHxPC130217805,1
MHxPC130366950,0
MHxPC130187377,0
MHxPC130442322,0
MHxPC130475028,0
MHxPC130045990,0
MHxPC130566294,0
MHxPC130461946,0
MHxPC130090276,1
MHxPC130537029,0
MHxPC130224525,1
MHxPC130229062,1
MHxPC130292251,0
MHxPC130529745,0
MHxPC130460501,1
MHxPC130576535,1
MHxPC130558844,1
MHxPC130286108,0
MHxPC130216602,1
MHxPC130482797,0
MHxPC130311976,1
MHxPC130595711,0
MHxPC130247280,0
MHxPC130489185,1
MHxPC130576081,1
MHxPC130550045,1
MHxPC130378707,0
MHxPC130588949,0
MHxPC130439248,1
MHxPC130074763,1
MHxPC130551198,1
MHxPC130277981,1
MHxPC130186769,1
MHxPC130574778,0
MHxPC130000599,0
MHxPC130017175,0
MHxPC130323314,0
MHxPC130538918,0
MHxPC130205391,1
MHxPC130235894,0
MHxPC130124959,0
MHxPC130163612,1
MHxPC130141582,1
MHxPC130253199,0
MHxPC130208628,1
MHxPC130402440,0
MHxPC130076815,0
MHxPC130540287,1
MHxPC130134463,0
MHxPC130140342,1
MHxPC130279064,1
MHxPC130115849,1
MHxPC130200959,1
MHxPC130101210,1
MHxPC130091083,0
MHxPC130022216,1
MHxPC130066761,0
MHxPC130028534,0
MHxPC130435386,1
MHxPC130541426,1
MHxPC130211231,1
MHxPC130208701,0
MHxPC130554167,0
MHxPC130414006,1
MHxPC130416571,0
MHxPC130136355,0
MHxPC130317255,1
MHxPC130512081,0
MHxPC130179752,1
MHxPC130234769,1
MHxPC130094535,0
MHxPC130426767,0
MHxPC130151774,0
MHxPC130449592,1
MHxPC130045883,1
MHxPC130511161,1
MHxPC130534345,1
MHxPC130134231,0
MHxPC130102584,0
MHxPC130083471,1
MHxPC130416684,0
MHxPC130376376,1
MHxPC130204248,1
MHxPC130238028,1
MHxPC130278718,1
MHxPC130544063,0
MHxPC130556286,0
MHxPC130156263,1
MHxPC130308117,1
MHxPC130325118,1
MHxPC130435922,0
MHxPC130342545,1
MHxPC130179873,1
MHxPC130528957,1
MHxPC130327936,1
MHxPC130219999,1
MHxPC130539316,0
MHxPC130368557,1
MHxPC130520094,0
MHxPC130052771,0
MHxPC130535537,1
MHxPC130447417,0
MHxPC130155670,1
MHxPC130399206,0
MHxPC130185732,1
MHxPC130254498,0
MHxPC130531905,0
MHxPC130417636,0
MHxPC130456706,1
MHxPC130483246,0
MHxPC130201065,0
MHxPC130528056,1
MHxPC130054783,0
MHxPC130328746,1
MHxPC130449513,1
MHxPC130203492,0
MHxPC130073233,0
MHxPC130425584,0
MHxPC130497648,0
MHxPC130290368,0
MHxPC130542817,1
MHxPC130323028,0
MHxPC130398859,0
MHxPC130395667,0
MHxPC130484364,1
MHxPC130041734,0
MHxPC130445807,0
MHxPC130002196,0
MHxPC130110076,0
MHxPC130400215,1
MHxPC130595400,1
MHxPC130101181,0
MHxPC130376221,0
MHxPC130526522,1
MHxPC130209215,0
MHxPC130412413,0
MHxPC130577389,0
MHxPC130052026,1
MHxPC130121034,0
MHxPC130581003,0
MHxPC130237436,0
MHxPC130343994,0
MHxPC130265423,1
MHxPC130447332,0
MHxPC130453815,0
MHxPC130203535,1
MHxPC130240891,1
MHxPC130452251,1
MHxPC130046391,1
MHxPC130169154,0
MHxPC130313224,0
MHxPC130276367,1
MHxPC130153115,1
MHxPC130100052,1
MHxPC130587744,0
MHxPC130500963,1
MHxPC130559230,1
MHxPC130343412,0
MHxPC130363853,0
MHxPC130565373,0
MHxPC130421348,1
MHxPC130132860,0
MHxPC130562235,1
MHxPC130555110,0
MHxPC130305846,1
MHxPC130088790,1
MHxPC130470539,0
MHxPC130527439,0
MHxPC130414166,1
MHxPC130533573,0
MHxPC130367803,0
MHxPC130298808,1
MHxPC130477425,1
MHxPC130563140,0
MHxPC130395023,1
MHxPC130004078,0
MHxPC130567851,1
MHxPC130146435,0
MHxPC130465924,0
MHxPC130170498,0
MHxPC130551579,0
MHxPC130075880,0
MHxPC130591047,0
MHxPC130354095,1
MHxPC130368845,0
MHxPC130248999,1
MHxPC130186103,0
MHxPC130133283,0
MHxPC130022357,1
MHxPC130072954,0
MHxPC130429982,1
MHxPC130161968,1
MHxPC130577026,1
MHxPC130545610,0
MHxPC130042328,0
MHxPC130160343,1
MHxPC130047162,1
MHxPC130424662,0
MHxPC130020487,0
MHxPC130184083,0
MHxPC130568223,1
MHxPC130363960,0
MHxPC130119942,0
MHxPC130520504,0
MHxPC130474384,0
MHxPC130263339,0
MHxPC130181583,1
MHxPC130356402,1
MHxPC130125497,0
MHxPC130503506,0
MHxPC130046511,0
MHxPC130440522,1
MHxPC130544389,1
MHxPC130006579,0
MHxPC130548778,1
MHxPC130295980,1
MHxPC130307768,1
MHxPC130547150,1
MHxPC130293471,0
MHxPC130545424,0
MHxPC130226979,1
MHxPC130338381,1
MHxPC130044708,1
MHxPC130415517,1
MHxPC130125376,1
MHxPC130452784,0
MHxPC130004782,1
MHxPC130105517,1
MHxPC130051918,0
MHxPC130181798,0
MHxPC130050671,0
MHxPC130582812,0
MHxPC130477442,1
MHxPC130484379,1
MHxPC130518453,1
MHxPC130050500,0
MHxPC130404540,0
MHxPC130581831,0
MHxPC130597113,1
MHxPC130364240,0
MHxPC130504092,1
MHxPC130316719,1
MHxPC130514654,0
MHxPC130345751,1
MHxPC130400989,1
MHxPC130154616,1
MHxPC130511180,0
MHxPC130132076,1
MHxPC130567730,1
MHxPC130028493,0
MHxPC130346062,1
MHxPC130095159,0
MHxPC130076263,1
MHxPC130290458,1
MHxPC130095912,0
MHxPC130431775,1
MHxPC130313711,0
MHxPC130263025,0
MHxPC130261177,0
MHxPC130098870,0
MHxPC130253238,1
MHxPC130297866,1
MHxPC130016879,1
MHxPC130353395,0
MHxPC130129054,0
MHxPC130193115,1
MHxPC130100839,1
MHxPC130229202,0
MHxPC130313816,1
MHxPC130383488,0
MHxPC130341139,1
MHxPC130255003,0
MHxPC130485133,1
MHxPC130556487,0
MHxPC130531375,1
MHxPC130126967,0
MHxPC130275350,0
MHxPC130436794,0
MHxPC130252659,0
MHxPC130544735,1
MHxPC130405104,1
MHxPC130185768,1
MHxPC130094583,0
MHxPC130532314,1
MHxPC130123326,1
MHxPC130239019,1
MHxPC130160308,0
MHxPC130252847,1
MHxPC130539182,0
MHxPC130005002,0
MHxPC130414382,1
MHxPC130277090,0
MHxPC130583215,0
MHxPC130394176,1
MHxPC130404294,0
MHxPC130186158,0
MHxPC130433659,1
MHxPC130571048,1
MHxPC130105721,0
MHxPC130507389,1
MHxPC130222564,0
MHxPC130458745,0
MHxPC130592030,0
MHxPC130218196,0
MHxPC130289890,1
MHxPC130230094,1
MHxPC130172980,1
MHxPC130025188,1
MHxPC130390326,1
MHxPC130037088,1
MHxPC130244534,1
MHxPC130204448,0
MHxPC130011763,1
MHxPC130300923,0
MHxPC130129990,1
MHxPC130442400,1
MHxPC130309720,0
MHxPC130407569,0
MHxPC130446414,0
MHxPC130074064,0
MHxPC130403655,1
MHxPC130264127,1
MHxPC130238055,0
MHxPC130240621,1
MHxPC130152637,0
MHxPC130499976,1
MHxPC130580286,0
MHxPC130326270,1
MHxPC130021977,1
MHxPC130335555,0
MHxPC130403708,0
MHxPC130453800,0
MHxPC130285782,1
MHxPC130017654,1
MHxPC130049904,0
MHxPC130444762,0
MHxPC130497039,0
MHxPC130430320,0
MHxPC130402730,1
MHxPC130561509,0
MHxPC130569117,0
MHxPC130393762,0
MHxPC130400931,1
MHxPC130589855,1
MHxPC130186184,0
MHxPC130413269,0
MHxPC130078584,0
MHxPC130332248,1
MHxPC130288780,0
MHxPC130206489,1
MHxPC130361170,0
MHxPC130270335,0
MHxPC130395427,1
MHxPC130445299,1
MHxPC130484327,0
MHxPC130110966,0
MHxPC130233773,0
MHxPC130575302,1
MHxPC130504708,0
MHxPC130077138,0
MHxPC130001968,1
MHxPC130283609,0
MHxPC130208668,0
MHxPC130562517,0
MHxPC130067954,0
MHxPC130110705,1
MHxPC130582569,0
MHxPC130416971,0
MHxPC130122789,0
MHxPC130051981,1
MHxPC130340962,1
MHxPC130080738,1
MHxPC130482149,0
MHxPC130186183,1
MHxPC130083815,1
MHxPC130234011,1
MHxPC130223157,0
MHxPC130464068,0
MHxPC130486234,1
MHxPC130121066,1
MHxPC130321436,1
MHxPC130375177,1
MHxPC130329848,1
MHxPC130351355,0
MHxPC130447786,0
MHxPC130233634,0
MHxPC130426362,1
MHxPC130452821,0
MHxPC130129485,0
MHxPC130170141,1
MHxPC130001590,0
MHxPC130327157,0
MHxPC130353015,0
MHxPC130107987,0
MHxPC130372725,1
MHxPC130189841,1
MHxPC130245110,0
MHxPC130336133,0
MHxPC130492595,0
MHxPC130255052,0
MHxPC130314555,0
MHxPC130079895,0
MHxPC130566569,1
MHxPC130354972,0
MHxPC130191732,1
MHxPC130087308,0
MHxPC130141509,1
MHxPC130460645,0
MHxPC130225496,0
MHxPC130106953,0
MHxPC130550640,1
MHxPC130103857,1
MHxPC130093149,0
MHxPC130401803,1
MHxPC130071606,1
MHxPC130052319,1
MHxPC130396776,0
MHxPC130508166,0
MHxPC130473909,1
MHxPC130285726,1
MHxPC130424087,0
MHxPC130288251,0
MHxPC130428647,1
MHxPC130545107,0
MHxPC130031468,0
MHxPC130378365,1
MHxPC130156490,0
MHxPC130117967,0
MHxPC130067506,1
MHxPC130438731,0
MHxPC130301964,1
MHxPC130404789,1
MHxPC130088346,1
MHxPC130572731,1
MHxPC130089951,1
MHxPC130172300,0
MHxPC130081824,1
MHxPC130155033,0
MHxPC130388126,0
MHxPC130092595,0
MHxPC130258679,0
MHxPC130539917,0
MHxPC130521296,0
MHxPC130051720,0
MHxPC130137860,1
MHxPC130475516,1
MHxPC130248770,1
MHxPC130277676,1
MHxPC130164898,1
MHxPC130218201,1
MHxPC130347039,0
MHxPC130105379,0
MHxPC130293548,1
MHxPC130335928,1
MHxPC130552997,1
MHxPC130054879,1
MHxPC130383166,0
MHxPC130167058,1
MHxPC130068596,1
MHxPC130168225,0
MHxPC130360907,1
MHxPC130479490,0
MHxPC130566066,1
MHxPC130169909,1
MHxPC130547244,0
MHxPC130101320,1
MHxPC130451377,1
MHxPC130146003,1
MHxPC130375147,1
MHxPC130533189,1
MHxPC130596231,0
MHxPC130425686,1
MHxPC130528934,1
MHxPC130548863,1
MHxPC130339451,0
MHxPC130451249,0
MHxPC130201248,0
MHxPC130493407,0
MHxPC130243207,1
MHxPC130178705,0
MHxPC130216794,0
MHxPC130390118,0
MHxPC130107928,1
MHxPC130380356,1
MHxPC130487039,0
MHxPC130308021,1
MHxPC130337013,1
MHxPC130424876,1
MHxPC130368692,0
MHxPC130555880,0
MHxPC130037673,0
MHxPC130049489,0
MHxPC130189819,1
MHxPC130173905,1
MHxPC130115595,1
MHxPC130527431,0
MHxPC130251791,1
MHxPC130068093,1
MHxPC130340439,0
MHxPC130486443,0
MHxPC130526150,1
MHxPC130577745,1
MHxPC130532828,1
MHxPC130143174,1
MHxPC130133352,1
MHxPC130425089,0
MHxPC130322411,1
MHxPC130181269,0
MHxPC130212907,1
MHxPC130253237,1
MHxPC130120668,1
MHxPC130233931,1
MHxPC130213164,1
MHxPC130365949,0
MHxPC130508185,0
MHxPC130043538,0
MHxPC130064513,1
MHxPC130498898,1
MHxPC130171439,0
MHxPC130073125,1
MHxPC130001970,1
MHxPC130522403,1
MHxPC130111877,1
MHxPC130204185,1
MHxPC130483106,0
MHxPC130587985,1
MHxPC130201127,0
MHxPC130360106,1
MHxPC130089601,1
MHxPC130446565,0
MHxPC130091490,1
MHxPC130444218,0
MHxPC130500962,0
MHxPC130189229,0
MHxPC130084831,1
MHxPC130390816,1
MHxPC130503331,0
MHxPC130136791,0
MHxPC130097277,0
MHxPC130173450,0
MHxPC130109594,0
MHxPC130050421,1
MHxPC130006352,0
MHxPC130575468,1
MHxPC130311239,0
MHxPC130102244,0
MHxPC130392502,0
MHxPC130175485,0
MHxPC130453149,0
MHxPC130174177,1
MHxPC130303555,1
MHxPC130004495,0
MHxPC130484215,1
MHxPC130492194,0
MHxPC130505720,0
MHxPC130016027,0
MHxPC130393935,1
MHxPC130562105,1
MHxPC130398156,1
MHxPC130082438,1
MHxPC130215436,0
MHxPC130342491,1
MHxPC130181633,0
MHxPC130450053,0
MHxPC130149292,1
MHxPC130448720,0
MHxPC130479184,1
MHxPC130034333,0
MHxPC130117231,0
MHxPC130345453,1
MHxPC130179308,0
MHxPC130501124,0
MHxPC130402661,1
MHxPC130007792,0
MHxPC130446648,0
MHxPC130324268,0
MHxPC130372428,1
MHxPC130068207,1
MHxPC130422523,0
MHxPC130311005,0
MHxPC130095508,1
MHxPC130280539,0
MHxPC130337161,0
MHxPC130324293,1
MHxPC130548895,0
MHxPC130180765,0
MHxPC130477552,0
MHxPC130178326,0
MHxPC130528217,1
MHxPC130031483,0
MHxPC130586962,0
MHxPC130070870,1
MHxPC130561997,1
MHxPC130591931,1
MHxPC130010278,1
MHxPC130225946,1
MHxPC130499316,0
MHxPC130032284,1
MHxPC130473377,0
MHxPC130468675,1
MHxPC130510783,1
MHxPC130509733,0
MHxPC130351814,0
MHxPC130244870,0
MHxPC130457523,0
MHxPC130260485,0
MHxPC130551496,0
MHxPC130207520,0
MHxPC130199757,0
MHxPC130029933,0
MHxPC130505094,0
MHxPC130024689,0
MHxPC130450192,0
MHxPC130319045,0
MHxPC130373115,0
MHxPC130058513,0
MHxPC130549702,0
MHxPC130101770,1
MHxPC130275326,0
MHxPC130481228,1
MHxPC130011366,0
MHxPC130498534,0
MHxPC130439072,0
MHxPC130255673,1
MHxPC130031596,0
MHxPC130267593,1
MHxPC130525136,1
MHxPC130523541,1
MHxPC130298188,0
MHxPC130081468,1
MHxPC130533413,1
MHxPC130545641,1
MHxPC130164154,1
MHxPC130436222,0
MHxPC130499447,1
MHxPC130474497,0
MHxPC130002530,1
MHxPC130247795,1
MHxPC130247678,1
MHxPC130446049,0
MHxPC130574014,1
MHxPC130180282,1
MHxPC130442768,1
MHxPC130188310,0
MHxPC130189916,0
MHxPC130385587,1
MHxPC130418749,1
MHxPC130246972,0
MHxPC130448280,1
MHxPC130074947,1
MHxPC130107236,1
MHxPC130567768,0
MHxPC130595408,1
MHxPC130221237,0
MHxPC130166716,1
MHxPC130206123,1
MHxPC130209560,0
MHxPC130418193,1
MHxPC130398910,0
MHxPC130576769,1
MHxPC130115072,0
MHxPC130480231,1
MHxPC130167940,0
MHxPC130319643,0
MHxPC130533690,0
MHxPC130232530,1
MHxPC130061235,0
MHxPC130314033,1
MHxPC130095186,1
MHxPC130092787,0
MHxPC130373552,1
MHxPC130098046,0
MHxPC130202704,0
MHxPC130558210,0
MHxPC130462836,1
MHxPC130535187,0
MHxPC130345953,1
MHxPC130020034,1
MHxPC130085286,1
MHxPC130209936,1
MHxPC130421150,0
MHxPC130077875,1
MHxPC130002325,0
MHxPC130524389,1
MHxPC130000851,1
MHxPC130193536,1
MHxPC130094648,1
MHxPC130136793,0
MHxPC130184202,1
MHxPC130574848,0
MHxPC130169426,0
MHxPC130343731,0
MHxPC130416114,1
MHxPC130376557,1
MHxPC130500400,1
MHxPC130089348,1
MHxPC130448835,0
MHxPC130133028,1
MHxPC130260411,0
MHxPC130092752,1
MHxPC130092556,1
MHxPC130181536,0
MHxPC130417560,1
MHxPC130265629,1
MHxPC130222444,1
MHxPC130546312,0
MHxPC130342847,1
MHxPC130181989,0
MHxPC130191125,1
MHxPC130503869,1
MHxPC130439756,0
MHxPC130513417,1
MHxPC130174151,1
MHxPC130144581,0
MHxPC130420376,0
MHxPC130436733,0
MHxPC130001534,1
MHxPC130433274,0
MHxPC130592143,1
MHxPC130028950,1
MHxPC130416758,0
MHxPC130109988,1
MHxPC130596880,0
MHxPC130378344,0
MHxPC130047441,1
MHxPC130382937,1
MHxPC130500298,1
MHxPC130570698,1
MHxPC130267178,0
MHxPC130027761,0
MHxPC130417650,1
MHxPC130418937,0
MHxPC130178388,1
MHxPC130493606,0
MHxPC130191478,1
MHxPC130364389,0
MHxPC130042525,1
MHxPC130556740,0
MHxPC130352705,0
MHxPC130361909,0
MHxPC130404646,0
MHxPC130359758,0
MHxPC130044597,1
MHxPC130331540,0
MHxPC130531675,0
MHxPC130302359,1
MHxPC130177812,0
MHxPC130578458,0
MHxPC130513549,1
MHxPC130434818,0
MHxPC130027820,1
MHxPC130418585,1
MHxPC130574563,1
MHxPC130579097,0
MHxPC130014490,1
MHxPC130487147,1
MHxPC130394806,1
MHxPC130331203,0
MHxPC130222651,0
MHxPC130343278,0
MHxPC130390886,0
MHxPC130021885,1
MHxPC130545020,1
MHxPC130269231,0
MHxPC130381463,0
MHxPC130327687,1
MHxPC130132934,1
MHxPC130447347,0
MHxPC130454032,0
MHxPC130208627,1
MHxPC130120418,0
MHxPC130068703,1
MHxPC130130372,1
MHxPC130157199,1
MHxPC130403564,0
MHxPC130516311,0
MHxPC130578494,0
MHxPC130252084,0
MHxPC130503632,0
MHxPC130584790,0
MHxPC130074570,0
MHxPC130476790,1
MHxPC130078679,0
MHxPC130130395,0
MHxPC130287668,0
MHxPC130182529,1
MHxPC130454219,1
MHxPC130054915,0
MHxPC130288472,0
MHxPC130051983,1
MHxPC130059415,1
MHxPC130310675,1
MHxPC130279022,0
MHxPC130273851,0
MHxPC130297161,1
MHxPC130078960,0
MHxPC130017925,0
MHxPC130410699,1
MHxPC130061101,1
MHxPC130485932,0
MHxPC130414837,0
MHxPC130202445,0
MHxPC130063050,0
MHxPC130501602,1
MHxPC130020745,1
MHxPC130009162,1
MHxPC130095150,1
MHxPC130006925,0
MHxPC130460296,0
MHxPC130069104,0
MHxPC130161717,0
MHxPC130445144,0
MHxPC130203384,0
MHxPC130558354,1
MHxPC130425577,1
MHxPC130313078,0
MHxPC130321324,0
MHxPC130179466,1
MHxPC130397727,0
MHxPC130592861,1
MHxPC130372007,1
MHxPC130026111,1
MHxPC130137597,1
MHxPC130483570,0
MHxPC130220805,1
MHxPC130256295,1
MHxPC130126876,0
MHxPC130181079,1
MHxPC130109477,1
MHxPC130106999,1
MHxPC130146597,0
MHxPC130137905,0
MHxPC130163116,0
MHxPC130200961,0
MHxPC130434651,0
MHxPC130561282,0
MHxPC130417101,0
MHxPC130050505,1
MHxPC130256002,0
MHxPC130103084,1
MHxPC130577885,1
MHxPC130339493,1
MHxPC130003123,0
MHxPC130098456,1
MHxPC130390646,1
MHxPC130008515,0
MHxPC130585840,1
MHxPC130411496,1
MHxPC130533396,0
MHxPC130155964,0
MHxPC130414379,1
MHxPC130437848,1
MHxPC130118868,0
MHxPC130592656,1
MHxPC130262513,1
MHxPC130290266,1
MHxPC130178268,0
MHxPC130257766,0
MHxPC130588118,0
MHxPC130372228,1
MHxPC130392398,1
MHxPC130393390,0
MHxPC130284955,0
MHxPC130399251,0
MHxPC130514871,0
MHxPC130561181,0
MHxPC130251910,0
MHxPC130112035,1
MHxPC130457998,1
MHxPC130246608,0
MHxPC130522470,1
MHxPC130360415,0
MHxPC130129799,0
MHxPC130433502,0
MHxPC130237695,0
MHxPC130091076,1
MHxPC130416979,0
MHxPC130509217,1
MHxPC130552475,1
MHxPC130077157,0
MHxPC130194765,1
MHxPC130227410,1
MHxPC130127918,1
MHxPC130545721,1
MHxPC130077621,0
MHxPC130097329,0
MHxPC130111854,0
MHxPC130289337,0
MHxPC130531420,0
MHxPC130543670,1
MHxPC130309345,0
MHxPC130290830,1
MHxPC130546817,0
MHxPC130206631,1
MHxPC130129793,0
MHxPC130383750,1
MHxPC130449957,0
MHxPC130208023,0
MHxPC130573114,1
MHxPC130144254,1
MHxPC130031924,1
MHxPC130102134,1
MHxPC130374226,1
MHxPC130364969,0
MHxPC130430733,1
MHxPC130057176,0
MHxPC130541579,0
MHxPC130212123,1
MHxPC130100654,0
MHxPC130040339,0
MHxPC130011563,1
MHxPC130233836,1
MHxPC130579405,1
MHxPC130290233,1
MHxPC130193531,0
MHxPC130101233,1
MHxPC130394707,1
MHxPC130188925,0
MHxPC130173915,0
MHxPC130229899,0
MHxPC130516099,0
MHxPC130048224,0
MHxPC130427807,1
MHxPC130592382,0
MHxPC130013368,0
MHxPC130341582,0
MHxPC130368601,0
MHxPC130223575,1
MHxPC130424421,1
MHxPC130214817,1
MHxPC130218769,0
MHxPC130376091,1
MHxPC130110082,0
MHxPC130253959,1
MHxPC130484175,1
MHxPC130565090,1
MHxPC130193326,0
MHxPC130010802,1
MHxPC130305920,0
MHxPC130298194,1
MHxPC130515455,0
MHxPC130010415,0
MHxPC130451357,1
MHxPC130064108,1
MHxPC130256175,1
MHxPC130435406,0
MHxPC130531943,1
MHxPC130578143,0
MHxPC130368499,0
MHxPC130107475,0
MHxPC130505066,1
MHxPC130530663,1
MHxPC130013533,1
MHxPC130097782,0
MHxPC130198957,1
MHxPC130258882,0
MHxPC130208367,1
MHxPC130558536,1
MHxPC130032198,0
MHxPC130592165,0
MHxPC130343458,1
MHxPC130282360,0
MHxPC130265614,0
MHxPC130094520,1
MHxPC130595729,0
MHxPC130195987,1
MHxPC130456355,1
MHxPC130308424,0
MHxPC130369680,0
MHxPC130057301,0
MHxPC130419201,0
MHxPC130329686,1
MHxPC130251237,0
MHxPC130055220,0
MHxPC130555618,1
MHxPC130258550,1
MHxPC130470240,1
MHxPC130314351,0
MHxPC130275608,0
MHxPC130558020,1
MHxPC130206430,0
MHxPC130259629,1
MHxPC130179669,1
MHxPC130503974,0
MHxPC130463352,0
MHxPC130197549,1
MHxPC130444293,0
MHxPC130212306,1
MHxPC130445594,0
MHxPC130528235,1
MHxPC130167831,1
MHxPC130443762,0
MHxPC130459769,0
MHxPC130567453,1
MHxPC130547670,1
MHxPC130166558,0
MHxPC130476167,1
MHxPC130351273,0
MHxPC130068568,1
MHxPC130403450,1
MHxPC130096775,0
MHxPC130535550,0
MHxPC130305377,1
MHxPC130467555,0
MHxPC130013002,1
MHxPC130450212,1
MHxPC130331200,0
MHxPC130243419,0
MHxPC130110728,1
MHxPC130374837,0
MHxPC130482118,1
MHxPC130238991,1
MHxPC130007568,1
MHxPC130240044,1
MHxPC130116337,0
MHxPC130469285,1
MHxPC130377845,0
MHxPC130464468,1
MHxPC130577160,1
MHxPC130339267,0
MHxPC130254868,0
MHxPC130036782,0
MHxPC130519009,1
MHxPC130040619,0
MHxPC130572786,1
MHxPC130424307,1
MHxPC130329079,0
MHxPC130362253,1
MHxPC130026730,0
MHxPC130311368,1
MHxPC130519498,1
MHxPC130101344,0
MHxPC130286472,1
MHxPC130048565,1
MHxPC130305915,1
MHxPC130457774,1
MHxPC130431281,0
MHxPC130495650,0
MHxPC130561773,1
MHxPC130494874,1
MHxPC130274513,0
MHxPC130232249,1
MHxPC130069420,0
MHxPC130369770,0
MHxPC130252238,0
MHxPC130201497,1
MHxPC130365587,1
MHxPC130312291,1
MHxPC130130023,1
MHxPC130063921,0
MHxPC130548469,0
MHxPC130028662,1
MHxPC130553303,1
MHxPC130298159,0
MHxPC130236621,0
MHxPC130425836,1
MHxPC130128588,1
MHxPC130045269,1
MHxPC130115150,0
MHxPC130008821,0
MHxPC130589088,1
MHxPC130153256,1
MHxPC130115776,0
MHxPC130026563,1
MHxPC130371303,1
MHxPC130481804,1
MHxPC130408622,1
MHxPC130516728,0
MHxPC130069076,0
MHxPC130149601,0
MHxPC130593388,1
MHxPC130354127,1
MHxPC130458616,0
MHxPC130127623,1
MHxPC130215702,0
MHxPC130093470,0
MHxPC130312900,0
MHxPC130151114,0
MHxPC130597342,1
MHxPC130322658,0
MHxPC130220359,1
MHxPC130581087,0
MHxPC130440380,1
MHxPC130102615,0
MHxPC130102843,0
MHxPC130428932,1
MHxPC130214793,1
MHxPC130135856,1
MHxPC130177385,1
MHxPC130523158,0
MHxPC130064001,1
MHxPC130080103,1
MHxPC130482641,0
MHxPC130084089,1
MHxPC130008230,0
MHxPC130467847,0
MHxPC130040842,0
MHxPC130122975,1
MHxPC130450723,1
MHxPC130241636,0
MHxPC130277721,0
MHxPC130391285,1
MHxPC130158242,1
MHxPC130494764,1
MHxPC130068122,1
MHxPC130454905,1
MHxPC130233062,1
MHxPC130330070,0
MHxPC130277895,0
MHxPC130459182,0
MHxPC130575820,0
MHxPC130301806,0
MHxPC130105421,1
MHxPC130323250,1
MHxPC130180658,1
MHxPC130427815,1
MHxPC130272297,1
MHxPC130009880,0
MHxPC130120831,0
MHxPC130523318,0
MHxPC130016889,1
MHxPC130365765,1
MHxPC130015744,1
MHxPC130113169,1
MHxPC130021399,1
MHxPC130144937,0
MHxPC130429190,0
MHxPC130232825,0
MHxPC130002881,1
MHxPC130493937,0
MHxPC130393329,0
MHxPC130513217,1
